Area,Year,Cereals excluding rice-Emissions (CO2eq)-kilotonnes,Cereals excluding rice-Production-tonnes,"Eggs, hen, in shell-Emissions (CO2eq)-kilotonnes","Eggs, hen, in shell-Production-tonnes","Meat, buffalo-Emissions (CO2eq)-kilotonnes","Meat, buffalo-Production-tonnes","Meat, cattle-Emissions (CO2eq)-kilotonnes","Meat, cattle-Production-tonnes","Meat, chicken-Emissions (CO2eq)-kilotonnes","Meat, chicken-Production-tonnes","Meat, goat-Emissions (CO2eq)-kilotonnes","Meat, goat-Production-tonnes","Meat, pig-Emissions (CO2eq)-kilotonnes","Meat, pig-Production-tonnes","Meat, sheep-Emissions (CO2eq)-kilotonnes","Meat, sheep-Production-tonnes","Milk, whole fresh buffalo-Emissions (CO2eq)-kilotonnes","Milk, whole fresh buffalo-Production-tonnes","Milk, whole fresh camel-Emissions (CO2eq)-kilotonnes","Milk, whole fresh camel-Production-tonnes","Milk, whole fresh cow-Emissions (CO2eq)-kilotonnes","Milk, whole fresh cow-Production-tonnes","Milk, whole fresh goat-Emissions (CO2eq)-kilotonnes","Milk, whole fresh goat-Production-tonnes","Milk, whole fresh sheep-Emissions (CO2eq)-kilotonnes","Milk, whole fresh sheep-Production-tonnes","Rice, paddy-Emissions (CO2eq)-kilotonnes","Rice, paddy-Production-tonnes"
Afghanistan,1971,403.4812,2969000.0,28.9464,12850.0,,,1913.815,62000.0,3.9522,9600.0,469.2032,20312.0,,,3159.9222,87000.0,,,37.5071,9000.0,1691.2273,480000.0,191.9468,37000.0,1014.296,156000.0,642.0017,350000.0
Afghanistan,1972,470.721,3550000.0,28.9464,12850.0,,,1702.3636,61000.0,3.9522,9600.0,234.6016,13000.0,,,1568.2577,75000.0,,,37.5071,9000.0,1716.3445,515000.0,191.9468,36000.0,936.2732,144000.0,675.8028,400000.0
Afghanistan,1973,462.074,3850000.0,29.5254,13150.0,,,1571.192,63000.0,3.9522,10000.0,313.513,17550.0,,,2018.8392,82000.0,,,37.5071,9000.0,1741.4618,560000.0,209.0087,44000.0,1102.0716,169500.0,677.4628,420000.0
Afghanistan,1974,478.4703,3931000.0,29.5254,13150.0,,,1693.7621,62000.0,3.9522,10000.0,371.0971,17550.0,,,2282.166,89000.0,,,37.5071,9000.0,1791.6963,580000.0,215.4069,44000.0,1228.8586,189000.0,680.276,420000.0
Afghanistan,1975,496.2182,4046000.0,30.1043,13370.0,,,1833.5351,61000.0,3.9522,10400.0,426.5483,19500.0,,,2617.0803,94000.0,,,37.5071,9000.0,1810.1156,584000.0,213.2742,44000.0,1365.3985,210000.0,682.4701,435000.0
Afghanistan,1976,509.1947,4176000.0,30.1043,13370.0,,,1863.6401,62300.0,3.9522,10400.0,420.1501,19500.0,,,2730.797,117000.0,,,37.5071,9000.0,1841.9307,600000.0,219.6724,45000.0,1404.4099,216000.0,684.3597,448000.0
Afghanistan,1977,491.2148,3747000.0,30.6832,13600.0,,,1880.8429,66000.0,3.9522,10800.0,418.0174,13260.0,,,2554.0754,124000.0,,,37.5071,9000.0,1718.019,522500.0,221.8051,46000.0,1394.657,214500.0,684.8975,400000.0
Afghanistan,1978,502.8103,3954000.0,30.6832,13600.0,,,1870.8079,67000.0,3.557,11200.0,418.0174,13260.0,,,2328.006,128000.0,,,37.5071,9000.0,1875.4204,532500.0,221.8051,46000.0,1392.7065,214200.0,685.535,428000.0
Afghanistan,1979,475.6293,3775000.0,31.2622,13900.0,,,1856.4723,71000.0,3.9522,12000.0,391.3581,14040.0,,,2155.379,124000.0,,,33.7564,8100.0,1875.4204,544000.0,223.9379,48000.0,1433.6684,220500.0,672.6724,439000.0
Afghanistan,1980,466.1059,3657000.0,31.2622,13900.0,,,1856.4723,67000.0,3.9522,12000.0,383.8935,17940.0,,,2178.7859,128000.0,,,33.7564,8100.0,1875.4204,556000.0,223.9379,48000.0,1468.7787,225900.0,627.1058,415000.0
Afghanistan,1981,435.5457,3503000.0,31.8411,14200.0,,,1877.9758,68000.0,4.3474,12400.0,394.5572,19500.0,,,2067.6034,133000.0,,,33.7564,8100.0,1892.1652,556000.0,223.9379,49000.0,1618.9725,249000.0,569.3586,390000.0
Afghanistan,1982,437.7969,3360000.0,31.8411,14200.0,,,1870.8079,69000.0,4.3474,12400.0,394.5572,20280.0,,,2100.7631,134000.0,,,33.7564,8100.0,1892.1652,556000.0,223.9379,49000.0,1585.8128,243900.0,546.2041,364000.0
Afghanistan,1983,418.7011,3241000.0,31.8411,14200.0,,,1648.6047,68000.0,4.7426,12560.0,324.1767,19461.0,,,1696.9953,125000.0,,,33.7564,8100.0,2009.379,600000.0,251.6635,55000.0,1599.4668,246000.0,512.1533,350000.0
Afghanistan,1984,430.805,3084000.0,31.8411,14200.0,,,1075.177,68000.0,5.1379,12800.0,309.2475,18681.0,,,1540.9497,115000.0,,,33.7564,8100.0,2009.379,600000.0,223.9379,49000.0,1365.3985,210000.0,499.7646,334000.0
Afghanistan,1985,414.0501,2925000.0,31.8411,14200.0,,,860.1416,68000.0,5.5331,12960.0,287.9201,13000.0,,,1547.3866,105000.0,,,33.7564,8100.0,1674.4825,500000.0,191.9468,42000.0,1105.3876,170010.0,474.3588,317000.0
Afghanistan,1986,392.3116,2748000.0,31.8411,14200.0,,,553.3578,68000.0,5.9283,13120.0,254.6494,11700.0,,,1235.2955,95000.0,,,33.7564,8100.0,1272.6067,300000.0,159.9556,35000.0,812.8022,125010.0,502.0453,336000.0
Afghanistan,1987,425.5107,3070000.0,31.8411,14200.0,,,566.2599,70000.0,5.5331,12960.0,294.3184,13780.0,,,1495.5015,100000.0,,,37.5071,9000.0,1322.8412,360000.0,196.2122,40000.0,845.1817,129990.0,539.5562,324000.0
Afghanistan,1988,381.3137,2654000.0,31.8411,14200.0,,,573.4277,71000.0,5.1379,12800.0,341.2387,15860.0,,,1784.7709,105000.0,,,33.7564,8100.0,1339.586,360000.0,223.9379,44000.0,975.2846,150000.0,594.8968,343000.0
Afghanistan,1989,370.0999,2514000.0,31.8411,14250.0,,,573.4277,71000.0,4.7426,12560.0,383.8935,17940.0,,,1654.6679,110000.0,,,30.0057,7200.0,1339.586,360000.0,255.929,49000.0,1105.3876,170010.0,562.9364,320000.0
Afghanistan,1990,347.6277,2372000.0,32.4779,14300.0,,,568.7514,86400.0,3.9127,12400.0,428.6811,30000.0,,,1381.9783,114992.0,,,27.5052,6600.0,1350.5103,560000.0,285.7874,51000.0,1381.9783,212550.0,576.4692,333000.0
Afghanistan,1991,352.0603,2386302.33,31.9858,14350.0,,,358.3923,86400.0,3.8534,12160.0,473.4687,22100.0,,,1384.9042,115200.0,,,25.0047,6275.0,1841.9307,600000.0,315.6458,56000.0,1384.9042,204975.0,569.8048,335000.0
Afghanistan,1992,324.9001,2170000.0,31.4937,14400.0,,,379.8959,86400.0,3.7941,12000.0,518.2562,24180.0,,,1316.6343,108800.0,,,30.7546,7485.0,1959.1445,640000.0,345.5042,58000.0,1316.6343,190000.0,572.6937,300000.0
Afghanistan,1993,382.5272,2681774.058,31.0016,14450.0,,,430.0708,97200.0,3.7348,11840.0,563.0438,26000.0,,,1267.87,105600.0,,,30.7608,7488.0,2009.379,765000.0,375.3625,63000.0,1267.87,183000.0,573.1697,300000.0
Afghanistan,1994,329.9412,2802000.0,32.1306,14600.0,,,422.1862,113400.0,2.5689,11600.0,607.8314,28600.0,,,1231.3593,105600.0,,,30.7683,7490.0,2195.2465,945000.0,405.2209,68000.0,1304.3808,183000.0,573.2844,342000.0
Afghanistan,1995,330.1971,2852179.284,32.42,14700.0,,,426.1715,130000.0,3.9601,12320.0,680.1514,31200.0,,,1222.6531,102400.0,,,30.8971,7518.0,2511.7237,1100000.0,469.2032,70000.0,1228.8586,183000.0,544.5316,390000.0
Afghanistan,1996,342.5086,2901914.747,39.3672,18300.0,,,603.1026,143000.0,4.7426,13040.0,598.9805,31200.0,,,1358.5715,113600.0,,,27.5052,6811.0,3014.0685,1260000.0,383.8935,84000.0,1365.3985,198000.0,559.8704,340000.0
Afghanistan,1997,371.7928,3282722.57,39.9461,18300.0,,,641.5223,156000.0,4.3474,14000.0,710.3096,36400.0,,,1464.8775,123200.0,,,30.0057,7336.0,3348.965,1380000.0,469.2032,100000.0,1482.4326,213000.0,578.1288,400000.0
Afghanistan,1998,386.1559,3425506.118,38.2093,18300.0,,,651.077,171000.0,4.8533,15040.0,852.9811,42900.0,,,1590.0276,131200.0,,,33.7564,8110.0,3516.4132,1430000.0,554.5128,120000.0,1579.9611,231000.0,580.8723,450000.0
Afghanistan,1999,342.0341,2976395.77,36.4725,18300.0,,,772.3706,149000.0,4.3474,14000.0,1060.5896,48100.0,,,1734.1384,144000.0,,,33.7564,8100.0,4018.7579,1650000.0,511.858,135000.0,1716.501,249000.0,448.6989,280000.0
Afghanistan,2000,247.0898,1680000.0,33.5779,15010.0,,,645.1062,126000.0,4.1735,13200.0,1087.6983,48100.0,,,1462.9269,121600.0,,,27.5052,6600.0,3348.965,1320000.0,469.2032,110700.0,1462.9269,213943.0,416.8035,260000.0
Afghanistan,2001,265.145,1866000.0,34.1568,13100.0,,,465.1932,108000.0,3.7309,13120.0,661.7897,32500.0,,,1356.6209,113600.0,,,25.0047,6000.0,2679.172,800000.0,405.2209,97000.0,1365.3985,203110.0,393.8971,242000.0
Afghanistan,2002,379.0082,3349000.0,59.6297,16730.0,,,799.2149,150000.0,7.3353,24000.0,1062.3186,46800.0,,,852.9839,72000.0,,,30.7558,7400.0,4353.6544,1600000.0,490.5306,123400.0,858.2505,132000.0,446.6541,388000.0
Afghanistan,2003,464.9077,3947000.0,60.7875,16371.0,,,880.9283,137000.0,7.5171,28400.0,1114.3575,48100.0,,,892.1904,73600.0,,,32.5061,8000.0,4353.6544,1480000.0,469.2032,101000.0,877.7562,145520.0,477.9694,434000.0
Afghanistan,2004,381.472,3097000.0,63.6822,17400.0,,,784.1624,149300.0,7.9914,30800.0,1153.3867,49400.0,,,982.3067,81600.0,,,37.007,8900.0,4018.7579,1508500.0,477.7341,115000.0,994.7903,159975.0,635.0014,463000.0
Afghanistan,2005,532.5605,4940000.0,70.6293,21824.0,,,804.9492,141100.0,8.7502,32320.0,1008.147,45500.0,,,1048.0409,88000.0,,,32.006,7700.0,4353.6544,1458000.0,479.8669,105000.0,1053.3074,167059.0,526.8085,485000.0
Afghanistan,2006,464.8359,4098000.0,53.2615,14688.0,,,938.9879,117300.0,6.6397,24400.0,969.5444,44200.0,,,908.7702,75200.0,,,32.5061,8000.0,4688.5509,1374800.0,469.2032,110000.0,897.2619,148026.0,529.3489,540000.0
Afghanistan,2007,538.5053,5234000.0,47.4722,16858.0,,,972.6768,137000.0,3.3001,17600.0,666.9083,35100.0,,,274.055,65760.0,,,32.5061,8000.0,5023.4474,1434000.0,481.9996,113000.0,1306.8814,201000.0,559.1062,552000.0
Afghanistan,2008,384.9497,3338000.0,52.6825,16698.0,,,1035.7538,133000.0,6.2801,20800.0,879.9692,41600.0,,,815.338,86880.0,,,31.631,7600.0,5525.7922,1390800.0,481.9996,112800.0,1273.7217,196000.0,622.9793,612000.0
Afghanistan,2009,587.1828,5869000.0,50.3668,16778.0,,,1018.551,135000.0,5.9006,20000.0,757.1233,37700.0,,,1187.3115,99680.0,,,32.5061,8000.0,5525.7922,1413000.0,481.9996,113000.0,1209.3529,198000.0,655.3559,645000.0
Afghanistan,2010,535.1527,5285000.0,47.4722,16344.0,,,1270.8592,131000.0,18.5279,28000.0,970.1842,44200.0,,,1284.6449,113000.0,,,32.5061,8000.0,6530.4817,1401000.0,477.7341,112000.0,1306.8814,200000.0,680.8495,672000.0
Afghanistan,2011,456.4288,4009020.0,55.5772,17210.0,,,1235.7367,138000.0,14.9314,25600.0,1116.4903,45500.0,,,1354.36,115000.0,,,32.5061,8000.0,6363.0334,1403000.0,511.858,120000.0,1427.5419,212000.0,691.3897,672000.0
Afghanistan,2012,589.532,5879000.0,54.9983,18000.0,,,891.6801,139000.0,14.6706,24800.0,1068.7168,44200.0,,,1309.0541,111000.0,,,32.5061,8000.0,6697.9299,1507700.0,490.5306,118000.0,1386.6326,211000.0,665.3996,500000.0
Afghanistan,2013,631.0058,6008235.0,54.9983,18000.0,,,856.5577,134000.0,10.09,26400.0,1026.062,44200.0,,,1239.8368,106000.0,,,32.5061,8000.0,6764.9092,1495600.0,474.7483,112600.0,1323.4062,219000.0,673.679,512094.0
Afghanistan,2014,717.2445,6211125.135,54.9983,18500.0,,,931.1033,120873.0,6.3156,24824.0,979.5789,44929.0,,,1274.3958,109398.0,,,27.3127,6790.0,6781.654,2097816.0,525.9234,108893.0,1355.9468,202462.0,738.1522,537000.0
Afghanistan,2015,543.1673,5399810.962,54.0561,19844.0,,,1195.2972,110225.0,9.9823,24573.0,1076.56,48437.0,,,1247.0167,107385.0,,,27.1926,6765.0,6017.1155,1875941.0,570.5564,115926.0,1331.2458,199701.0,535.9946,410000.0
Afghanistan,2016,664.5253,5178337.119,54.2383,19921.0,,,1187.9401,104515.0,10.0017,24434.0,1036.168,46023.0,,,1251.4864,107694.0,,,27.2627,6781.0,5989.7611,1868253.0,552.298,113090.0,1335.9827,200269.0,426.8727,356565.0
Afghanistan,2017,683.4876,4558722.665,61.8759,20000.0,,,1122.1773,93690.0,11.4021,27871.0,1057.9881,46780.0,,,1312.1052,112568.0,,,27.4589,6824.0,5712.3781,1787442.0,562.469,114701.0,1392.5541,206675.0,415.5514,338420.0
Albania,1961,57.8716,289329.0,4.1108,2745.0,,,558.9916,7300.0,4.4505,1530.0,81.318,5200.0,34.086,3580.0,128.7576,7800.0,2.1558,500.0,,,456.2665,78300.0,177.47,45200.0,308.29,45700.0,20.7985,4603.0
Albania,1962,51.8116,307825.0,4.1108,2790.0,,,539.6589,7400.0,4.8215,1580.0,84.4816,5300.0,33.4848,3640.0,128.1366,7800.0,1.9683,460.0,,,476.6146,80400.0,183.2584,46100.0,319.3537,46400.0,22.5149,5683.0
Albania,1963,47.9671,284314.0,4.1108,2745.0,,,512.4089,7600.0,4.7229,1700.0,80.4743,4800.0,28.2307,3200.0,122.7459,7700.0,1.7808,410.0,,,504.0062,85000.0,181.8523,45800.0,321.9503,46800.0,25.4696,9135.0
Albania,1964,53.828,341971.0,4.1108,2790.0,,,484.2384,6000.0,4.8798,1900.0,78.5527,4800.0,29.1456,3200.0,119.5001,7800.0,1.6871,390.0,,,541.9632,90000.0,183.8911,46300.0,326.7484,47500.0,23.4209,8173.0
Albania,1965,52.4375,325068.0,4.2087,2835.0,,,507.0694,6600.0,4.7601,2385.0,93.5743,4800.0,38.3206,3640.0,155.8525,7800.0,1.4997,350.0,,,593.616,96332.0,187.4766,47200.0,318.9304,46300.0,25.8943,10225.0
Albania,1966,62.3445,422570.0,4.2087,2868.0,,,496.2063,6900.0,4.9561,2900.0,83.4505,5100.0,36.7522,4300.0,141.6559,7700.0,2.1089,490.0,,,613.9641,101963.0,191.8354,48300.0,320.3416,45100.0,26.2218,10524.0
Albania,1967,85.6104,476210.0,4.7959,3238.0,,,497.4951,8460.0,4.6611,3000.0,105.5962,6500.0,35.9157,4880.0,148.9094,9700.0,2.1089,490.0,,,644.0949,115237.0,178.2903,45000.0,292.9644,43200.0,30.7341,11254.0
Albania,1968,145.2201,489283.0,5.1875,3466.0,,,494.3651,7400.0,4.1086,3200.0,71.0771,5100.0,30.1912,5570.0,113.1215,8950.0,1.9683,455.0,,,592.8334,119661.0,168.4946,42400.0,276.1147,41000.0,41.6094,12807.0
Albania,1969,131.7159,514243.0,5.579,3784.0,,,470.7976,8900.0,4.4451,3400.0,64.5857,4500.0,29.6945,6100.0,89.2158,7600.0,1.5465,360.0,,,628.8339,130173.0,155.3712,39000.0,268.9176,40200.0,40.4404,14276.0
Albania,1970,164.8677,523825.0,5.4811,3702.0,,,468.5881,9900.0,6.1746,3400.0,66.7885,3800.0,30.4264,6280.0,102.0859,7800.0,0.9841,230.0,,,622.9642,146784.0,140.3497,35000.0,258.1925,40000.0,49.8958,14924.0
Albania,1971,208.4213,536725.0,5.4811,3723.0,,,465.0898,10700.0,6.1808,3800.0,52.9621,3600.0,30.0082,6440.0,89.1312,8125.0,0.8436,195.0,,,606.5292,173490.0,130.2962,32800.0,249.8947,40300.0,47.0782,10760.0
Albania,1972,220.0154,573830.0,5.6768,3840.0,,,444.6524,10600.0,6.1232,3900.0,58.1412,3360.0,30.5049,6560.0,104.8519,7800.0,0.5624,130.0,,,606.5292,185000.0,112.0173,28200.0,223.2513,34000.0,52.0517,12000.0
Albania,1973,240.1563,610330.0,6.7535,4530.0,,,467.6675,10500.0,5.8017,4300.0,58.8911,3400.0,31.2368,6160.0,87.0708,7750.0,0.5624,130.0,,,618.2685,211600.0,106.393,26800.0,241.0323,35850.0,59.964,15168.0
Albania,1974,241.9274,634200.0,7.7322,5200.0,,,504.4917,10900.0,6.1769,4750.0,46.6348,3500.0,31.9425,6400.0,55.46,7900.0,0.5624,130.0,,,649.5732,210000.0,111.3142,28000.0,272.6431,39600.0,55.1557,12000.0
Albania,1975,240.1418,653000.0,9.9834,6750.0,,,521.9832,9900.0,6.8292,5300.0,46.1661,3600.0,32.9881,6400.0,55.46,8000.0,0.5436,130.0,,,651.5298,215000.0,111.3142,28000.0,272.6431,39600.0,54.9734,13500.0
Albania,1976,300.575,843000.0,10.8643,7340.0,,,605.7583,12270.0,7.2512,5900.0,46.8692,3700.0,34.5565,6600.0,55.46,8200.0,0.5436,130.0,,,669.1387,222300.0,110.1425,27700.0,272.6431,39600.0,62.7984,14000.0
Albania,1977,326.7859,896000.0,11.8431,7950.0,,,607.5995,11200.0,7.6349,6300.0,46.8692,3840.0,36.6215,6800.0,55.46,7500.0,0.5436,130.0,,,743.4875,248000.0,109.6738,27600.0,272.6431,39600.0,66.7598,14400.0
Albania,1978,437.7445,918000.0,12.7239,8560.0,,,670.2007,13500.0,7.2896,6800.0,46.6348,3900.0,38.9218,6800.0,55.3189,8500.0,0.5436,140.0,,,806.0969,270000.0,109.2051,27500.0,272.9254,42000.0,85.1506,14800.0
Albania,1979,435.2329,948280.0,13.7027,8280.0,,,712.7327,14100.0,7.2896,7300.0,53.8995,3900.0,41.9801,7000.0,55.6011,8700.0,0.5249,129.0,,,840.9234,284000.0,110.1425,27700.0,273.7721,43000.0,84.345,15520.0
Albania,1980,421.9739,867600.0,14.6815,8190.0,,,708.8661,14400.0,7.6425,7800.0,50.15,3900.0,45.5612,7000.0,85.2363,8700.0,0.5268,130.0,,,864.7933,293300.0,139.9044,35000.0,268.6918,39100.0,82.4668,13000.0
Albania,1981,440.469,890300.0,15.6602,8740.0,,,693.0317,14500.0,7.6732,8250.0,89.0514,3900.0,48.6196,8800.0,88.9054,8700.0,0.5249,130.0,,,914.0983,310500.0,105.4556,35500.0,270.9497,42000.0,85.6124,13900.0
Albania,1982,435.3203,958500.0,17.6178,9660.0,,,690.6381,14500.0,7.6732,8800.0,96.0818,3900.0,53.4815,8800.0,93.139,8000.0,0.5249,130.0,,,919.1853,314000.0,103.1121,35800.0,273.7721,42000.0,84.0938,11900.0
Albania,1983,451.5632,1054000.0,17.6178,10580.0,,,707.3932,14900.0,8.4406,7900.0,101.003,3900.0,52.2791,9200.0,100.1949,7500.0,0.5343,130.0,,,922.7071,324500.0,104.0495,36000.0,275.1833,41000.0,83.5754,13000.0
Albania,1984,460.8289,1026800.0,19.2817,11100.0,,,681.248,14600.0,8.172,7500.0,102.6434,3900.0,52.2791,9600.0,104.4285,6000.0,0.5343,130.0,,,939.142,324000.0,107.096,37000.0,276.5945,41200.0,85.2347,12600.0
Albania,1985,458.1966,982900.0,19.5753,11500.0,,,677.0132,16500.0,8.3485,6000.0,75.1781,3900.0,53.3247,10400.0,122.5765,5900.0,0.5343,130.0,,,869.8803,293000.0,127.2966,44000.0,249.4148,38000.0,81.5847,12000.0
Albania,1986,460.2519,1035000.0,22.5116,12200.0,,,707.0249,15400.0,7.6579,6000.0,81.2242,3400.0,54.6317,11200.0,121.1653,5600.0,0.5343,130.0,,,915.6635,305000.0,133.9052,44000.0,258.7287,33000.0,81.5385,11000.0
Albania,1987,415.1316,1015200.0,22.5116,13600.0,,,769.8102,16500.0,11.2029,6000.0,85.0675,4200.0,55.9386,11200.0,137.1965,5400.0,0.5343,130.0,,,989.6209,331000.0,144.357,45000.0,266.9701,35000.0,75.8648,10600.0
Albania,1988,430.7722,988800.0,22.5116,13700.0,,,770.9149,18700.0,10.5852,6000.0,93.8086,4400.0,51.2335,12000.0,148.1756,6500.0,0.5361,130.0,,,1081.1873,352000.0,158.3474,50000.0,282.2393,40000.0,77.8638,8830.0
Albania,1989,484.6521,1024900.0,25.4479,15600.0,,,761.7089,19800.0,11.6249,6750.0,101.4717,4500.0,47.3126,12000.0,145.3815,7500.0,0.5249,125.0,,,1116.4051,364000.0,168.7289,54000.0,303.9435,42000.0,83.7202,8450.0
Albania,1990,444.3733,890000.0,27.4054,16500.0,,,641.8461,22000.0,9.4342,6700.0,99.2454,4000.0,57.4286,13300.0,165.3358,8000.0,0.5061,120.0,,,1111.3181,421000.0,168.8461,52600.0,299.3148,43800.0,80.0953,7000.0
Albania,1991,153.104,443869.0,21.5328,13000.0,,,620.3039,21100.0,5.7703,6300.0,97.441,4300.0,38.5558,9000.0,156.5017,8200.0,0.478,110.0,,,1186.0581,422900.0,182.3444,56800.0,322.1761,47600.0,23.6431,2283.0
Albania,1992,113.7482,427958.1614,15.6602,13000.0,,,553.4679,23400.0,3.0386,2500.0,88.3952,5400.0,23.604,10600.0,159.183,9400.0,0.4686,100.0,,,1234.1892,486300.0,200.8343,70400.0,347.7188,55300.0,13.9093,960.0
Albania,1993,134.8326,665135.0,15.6602,13260.0,,,586.978,24300.0,3.2458,3300.0,80.9899,5600.0,24.2575,12500.0,140.3011,9600.0,0.3374,85.0,,,1314.4076,536700.0,222.1598,74700.0,399.2839,59200.0,13.6406,585.0
Albania,1994,121.1224,646026.0,17.6178,13680.0,,,679.2226,28300.0,2.4938,3700.0,144.5913,6500.0,25.6429,13550.0,234.2586,12000.0,0.0562,12.0,,,1765.1957,647400.0,257.7803,82500.0,460.05,73300.0,,
Albania,1995,104.9988,645400.0,17.6178,13680.0,,,681.248,30800.0,3.1614,3900.0,117.1729,3500.0,26.1396,13600.0,209.986,14800.0,0.0562,14.0,,,1839.1532,791200.0,269.4976,95500.0,489.9674,81600.0,,
Albania,1996,71.2909,503714.0,19.5753,15070.0,,,585.505,32600.0,3.4069,3500.0,83.1927,4850.0,25.6168,6360.0,149.3046,11750.0,0.0281,7.0,,,1909.5888,894556.0,209.7395,79460.0,410.0937,69604.0,,
Albania,1997,72.2947,602043.0,20.5541,16180.0,,,624.1704,32500.0,4.8265,3700.0,72.1785,4400.0,25.3554,6600.0,137.1683,11300.0,0.0281,7.0,,,1690.4557,707200.0,196.8504,74103.0,387.2323,68324.0,,
Albania,1998,141.6368,605746.0,24.4691,19060.0,,,519.2214,32000.0,5.1372,5100.0,67.2572,5500.0,21.6958,6500.0,134.6281,11200.0,0.0281,7.0,,,1655.2379,721850.0,179.0402,67466.0,393.7238,71499.0,,
Albania,1999,70.5367,497500.0,25.4479,20200.0,,,530.2687,33700.0,5.4096,5000.0,75.928,6400.0,21.173,6200.0,142.8131,11700.0,0.0281,7.0,,,1690.4557,761000.0,186.5392,73000.0,405.0134,73000.0,,
Albania,2000,106.882,565800.0,26.4266,21000.0,,,515.539,35900.0,5.3214,4000.0,71.2411,7200.0,26.9237,7800.0,138.5795,12300.0,0.0281,7.0,,,1753.0652,807000.0,187.4766,71000.0,408.6825,70000.0,,
Albania,2001,94.8405,502500.0,30.3417,24000.0,,,492.3397,35300.0,4.5464,4000.0,57.3913,7200.0,27.7079,7800.0,131.4671,12264.0,0.0281,7.0,,,1725.6735,840000.0,183.2584,72000.0,406.4246,72000.0,,
